Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1675987200000,2023-02-10,1INCHBTC,2.413e-05,2.488e-05,2.395e-05,2.458e-05,202911.8,4.94745139,1777
1675900800000,2023-02-09,1INCHBTC,2.463e-05,2.5e-05,2.361e-05,2.418e-05,567642.5,13.76908674,4446
1675814400000,2023-02-08,1INCHBTC,2.524e-05,2.549e-05,2.406e-05,2.461e-05,391087.1,9.72223885,2090
1675728000000,2023-02-07,1INCHBTC,2.437e-05,2.539e-05,2.394e-05,2.521e-05,470927.4,11.62608319,3956
1675641600000,2023-02-06,1INCHBTC,2.444e-05,2.595e-05,2.432e-05,2.436e-05,351186.1,8.76340314,3257
1675555200000,2023-02-05,1INCHBTC,2.496e-05,2.662e-05,2.324e-05,2.443e-05,938738.3,23.87053239,6293
1675468800000,2023-02-04,1INCHBTC,2.416e-05,2.576e-05,2.365e-05,2.491e-05,580699.4,14.4121246,4488
1675382400000,2023-02-03,1INCHBTC,2.298e-05,2.422e-05,2.284e-05,2.414e-05,463200.1,10.91184626,3300
1675296000000,2023-02-02,1INCHBTC,2.232e-05,2.4e-05,2.202e-05,2.303e-05,594475.0,13.64993692,3682
1675209600000,2023-02-01,1INCHBTC,2.224e-05,2.237e-05,2.15e-05,2.23e-05,434977.6,9.57672825,1902
1675123200000,2023-01-31,1INCHBTC,2.227e-05,2.24e-05,2.207e-05,2.221e-05,140029.5,3.11392271,842
1675036800000,2023-01-30,1INCHBTC,2.283e-05,2.289e-05,2.161e-05,2.227e-05,277461.8,6.14434681,2343
1674950400000,2023-01-29,1INCHBTC,2.295e-05,2.307e-05,2.241e-05,2.282e-05,248124.6,5.64385509,1683
1674864000000,2023-01-28,1INCHBTC,2.327e-05,2.376e-05,2.255e-05,2.298e-05,247858.1,5.74560542,1958
1674777600000,2023-01-27,1INCHBTC,2.293e-05,2.328e-05,2.218e-05,2.328e-05,291766.6,6.61754709,3007
1674691200000,2023-01-26,1INCHBTC,2.318e-05,2.367e-05,2.245e-05,2.292e-05,289536.0,6.62667461,2652
1674604800000,2023-01-25,1INCHBTC,2.269e-05,2.565e-05,2.211e-05,2.307e-05,855976.1,20.07379876,8686
1674518400000,2023-01-24,1INCHBTC,2.331e-05,2.371e-05,2.211e-05,2.272e-05,289949.8,6.71228059,2020
1674432000000,2023-01-23,1INCHBTC,2.266e-05,2.415e-05,2.266e-05,2.336e-05,458097.0,10.71473784,4588
1674345600000,2023-01-22,1INCHBTC,2.201e-05,2.375e-05,2.185e-05,2.259e-05,383539.5,8.72452711,3495
1674259200000,2023-01-21,1INCHBTC,2.178e-05,2.27e-05,2.144e-05,2.201e-05,399611.7,8.8137015,3028
1674172800000,2023-01-20,1INCHBTC,2.199e-05,2.204e-05,2.127e-05,2.181e-05,235896.7,5.11312044,1235
1674086400000,2023-01-19,1INCHBTC,2.154e-05,2.292e-05,2.154e-05,2.197e-05,684241.3,15.10271029,4117
1674000000000,2023-01-18,1INCHBTC,2.27e-05,2.29e-05,2.124e-05,2.164e-05,416003.5,9.15601471,2266
1673913600000,2023-01-17,1INCHBTC,2.296e-05,2.328e-05,2.252e-05,2.268e-05,250997.4,5.73684104,1550
1673827200000,2023-01-16,1INCHBTC,2.394e-05,2.443e-05,2.273e-05,2.304e-05,464170.4,10.88664427,3721
1673740800000,2023-01-15,1INCHBTC,2.299e-05,2.412e-05,2.279e-05,2.393e-05,578071.0,13.57448698,2951
1673654400000,2023-01-14,1INCHBTC,2.338e-05,2.397e-05,2.206e-05,2.294e-05,1009788.0,23.226669,4326
1673568000000,2023-01-13,1INCHBTC,2.396e-05,2.413e-05,2.308e-05,2.335e-05,252688.4,5.98234095,1490
1673481600000,2023-01-12,1INCHBTC,2.429e-05,2.466e-05,2.363e-05,2.396e-05,365022.4,8.82792428,2331
1673395200000,2023-01-11,1INCHBTC,2.479e-05,2.482e-05,2.386e-05,2.43e-05,124202.1,3.009663,1168
1673308800000,2023-01-10,1INCHBTC,2.454e-05,2.531e-05,2.426e-05,2.478e-05,303129.0,7.5632729,2287
1673222400000,2023-01-09,1INCHBTC,2.39e-05,2.503e-05,2.373e-05,2.455e-05,223088.2,5.46042706,3678
1673136000000,2023-01-08,1INCHBTC,2.348e-05,2.42e-05,2.324e-05,2.388e-05,94801.9,2.25276449,3454
1673049600000,2023-01-07,1INCHBTC,2.339e-05,2.359e-05,2.329e-05,2.347e-05,64017.7,1.50110445,1203
1672963200000,2023-01-06,1INCHBTC,2.309e-05,2.348e-05,2.271e-05,2.336e-05,149290.2,3.42946806,910
1672876800000,2023-01-05,1INCHBTC,2.353e-05,2.393e-05,2.3e-05,2.311e-05,291391.9,6.8233496,2762
1672790400000,2023-01-04,1INCHBTC,2.318e-05,2.385e-05,2.304e-05,2.348e-05,93468.4,2.19467948,700
1672704000000,2023-01-03,1INCHBTC,2.371e-05,2.388e-05,2.299e-05,2.318e-05,95456.1,2.2330848,549
1672617600000,2023-01-02,1INCHBTC,2.328e-05,2.382e-05,2.289e-05,2.369e-05,224436.4,5.18880859,831
1672531200000,2023-01-01,1INCHBTC,2.321e-05,2.33e-05,2.3e-05,2.322e-05,37513.5,0.86659407,212
1672444800000,2022-12-31,1INCHBTC,2.269e-05,2.358e-05,2.254e-05,2.32e-05,86905.5,2.0220753,550
1672358400000,2022-12-30,1INCHBTC,2.29e-05,2.322e-05,2.252e-05,2.27e-05,73167.3,1.66962146,499
1672272000000,2022-12-29,1INCHBTC,2.326e-05,2.331e-05,2.258e-05,2.287e-05,135363.3,3.10517672,677
1672185600000,2022-12-28,1INCHBTC,2.397e-05,2.404e-05,2.306e-05,2.318e-05,129967.4,3.0352556,848
1672099200000,2022-12-27,1INCHBTC,2.401e-05,2.454e-05,2.358e-05,2.396e-05,171711.6,4.11537233,868
1672012800000,2022-12-26,1INCHBTC,2.369e-05,2.417e-05,2.357e-05,2.401e-05,58506.5,1.39588381,449
1671926400000,2022-12-25,1INCHBTC,2.38e-05,2.387e-05,2.328e-05,2.366e-05,61673.2,1.45396791,420
1671840000000,2022-12-24,1INCHBTC,2.365e-05,2.396e-05,2.365e-05,2.371e-05,54814.5,1.30515855,291
1671753600000,2022-12-23,1INCHBTC,2.365e-05,2.372e-05,2.328e-05,2.371e-05,63902.7,1.49768139,405
1671667200000,2022-12-22,1INCHBTC,2.363e-05,2.386e-05,2.334e-05,2.359e-05,50947.2,1.20353208,380
1671580800000,2022-12-21,1INCHBTC,2.394e-05,2.403e-05,2.348e-05,2.371e-05,55314.5,1.31129682,458
1671494400000,2022-12-20,1INCHBTC,2.32e-05,2.402e-05,2.312e-05,2.391e-05,96909.2,2.29191017,820
1671408000000,2022-12-19,1INCHBTC,2.334e-05,2.403e-05,2.303e-05,2.32e-05,176490.4,4.1549407,1183
1671321600000,2022-12-18,1INCHBTC,2.311e-05,2.358e-05,2.293e-05,2.334e-05,58080.0,1.34909846,514
1671235200000,2022-12-17,1INCHBTC,2.311e-05,2.344e-05,2.26e-05,2.325e-05,299608.6,6.88867684,1064
1671148800000,2022-12-16,1INCHBTC,2.438e-05,2.467e-05,2.185e-05,2.313e-05,573823.5,13.36602597,2637
1671062400000,2022-12-15,1INCHBTC,2.423e-05,2.469e-05,2.402e-05,2.443e-05,116899.9,2.85245223,641
1670976000000,2022-12-14,1INCHBTC,2.488e-05,2.498e-05,2.389e-05,2.421e-05,187717.7,4.57354899,936
1670889600000,2022-12-13,1INCHBTC,2.51e-05,2.513e-05,2.438e-05,2.475e-05,281033.9,6.93377317,1366
1670803200000,2022-12-12,1INCHBTC,2.544e-05,2.55e-05,2.446e-05,2.507e-05,272978.3,6.80624712,2450
1670716800000,2022-12-11,1INCHBTC,2.594e-05,2.629e-05,2.534e-05,2.551e-05,172726.5,4.48360142,897
1670630400000,2022-12-10,1INCHBTC,2.573e-05,2.602e-05,2.565e-05,2.593e-05,189188.3,4.88841191,682
1670544000000,2022-12-09,1INCHBTC,2.601e-05,2.614e-05,2.543e-05,2.576e-05,307173.1,7.93889263,1115
1670457600000,2022-12-08,1INCHBTC,2.635e-05,2.635e-05,2.546e-05,2.599e-05,510826.9,13.24662723,1669
1670371200000,2022-12-07,1INCHBTC,2.78e-05,2.784e-05,2.558e-05,2.638e-05,728723.2,19.40846122,3549
1670284800000,2022-12-06,1INCHBTC,2.847e-05,2.872e-05,2.756e-05,2.781e-05,483645.2,13.5424101,3164
1670198400000,2022-12-05,1INCHBTC,2.907e-05,2.909e-05,2.837e-05,2.853e-05,759208.3,21.81363151,2751
1670112000000,2022-12-04,1INCHBTC,2.883e-05,2.923e-05,2.88e-05,2.903e-05,297962.8,8.64155606,1046
1670025600000,2022-12-03,1INCHBTC,2.948e-05,3.489e-05,2.855e-05,2.887e-05,2445347.1,75.29421709,6231
1669939200000,2022-12-02,1INCHBTC,3.003e-05,3.013e-05,2.91e-05,2.948e-05,923332.8,27.29168223,3015
1669852800000,2022-12-01,1INCHBTC,3.072e-05,3.073e-05,2.987e-05,3.006e-05,337163.1,10.16793156,1375
1669766400000,2022-11-30,1INCHBTC,3.151e-05,3.183e-05,3.048e-05,3.062e-05,324747.2,10.03326138,1640
1669680000000,2022-11-29,1INCHBTC,3.178e-05,3.191e-05,3.132e-05,3.156e-05,207274.3,6.54185168,1012
1669593600000,2022-11-28,1INCHBTC,3.159e-05,3.281e-05,3.109e-05,3.187e-05,369568.7,11.75504672,2427
1669507200000,2022-11-27,1INCHBTC,3.154e-05,3.385e-05,3.136e-05,3.16e-05,859011.7,27.95818692,5865
1669420800000,2022-11-26,1INCHBTC,3.127e-05,3.178e-05,3.111e-05,3.152e-05,296800.8,9.34870085,1484
1669334400000,2022-11-25,1INCHBTC,3.173e-05,3.18e-05,3.104e-05,3.13e-05,179919.1,5.63910435,2573
1669248000000,2022-11-24,1INCHBTC,3.283e-05,3.295e-05,3.154e-05,3.175e-05,125231.5,4.01850606,1529
1669161600000,2022-11-23,1INCHBTC,3.31e-05,3.314e-05,3.212e-05,3.283e-05,253167.2,8.25671991,2255
1669075200000,2022-11-22,1INCHBTC,3.181e-05,3.66e-05,3.167e-05,3.309e-05,726921.6,24.03111986,3925
1668988800000,2022-11-21,1INCHBTC,3.095e-05,3.219e-05,3.074e-05,3.184e-05,300901.7,9.4266915,2160
1668902400000,2022-11-20,1INCHBTC,3.219e-05,3.243e-05,3.081e-05,3.096e-05,186566.7,5.90352035,1328
1668816000000,2022-11-19,1INCHBTC,3.163e-05,3.292e-05,3.128e-05,3.211e-05,280752.5,9.01246802,1438
1668729600000,2022-11-18,1INCHBTC,3.089e-05,3.211e-05,3.076e-05,3.164e-05,281644.6,8.88407371,2149
1668643200000,2022-11-17,1INCHBTC,3.136e-05,3.159e-05,3.065e-05,3.086e-05,5926948.0,184.90097342,14573
1668556800000,2022-11-16,1INCHBTC,3.144e-05,3.204e-05,3.126e-05,3.14e-05,240827.8,7.64103313,2143
1668470400000,2022-11-15,1INCHBTC,3.101e-05,3.193e-05,3.058e-05,3.14e-05,297733.0,9.31270355,2425
1668384000000,2022-11-14,1INCHBTC,3.19e-05,3.2e-05,2.944e-05,3.101e-05,640879.1,19.55315705,4708
1668297600000,2022-11-13,1INCHBTC,3.018e-05,3.215e-05,2.98e-05,3.191e-05,893477.7,27.26203393,10205
1668211200000,2022-11-12,1INCHBTC,3.273e-05,3.288e-05,2.95e-05,3.024e-05,839696.8,25.5054039,9573
1668124800000,2022-11-11,1INCHBTC,3.237e-05,3.302e-05,3.174e-05,3.277e-05,450581.7,14.64670291,3330
1668038400000,2022-11-10,1INCHBTC,3.317e-05,3.317e-05,3.134e-05,3.231e-05,867623.5,28.05737914,5987
1667952000000,2022-11-09,1INCHBTC,2.997e-05,3.331e-05,2.941e-05,3.326e-05,1312903.0,40.98864103,9795
1667865600000,2022-11-08,1INCHBTC,3.084e-05,3.155e-05,2.939e-05,2.99e-05,1424834.5,43.06996722,10238
1667779200000,2022-11-07,1INCHBTC,3.029e-05,3.19e-05,3.006e-05,3.086e-05,503500.7,15.5928213,4312
1667692800000,2022-11-06,1INCHBTC,3.037e-05,3.173e-05,3.01e-05,3.035e-05,424118.9,13.13553531,4366
1667606400000,2022-11-05,1INCHBTC,3.087e-05,3.112e-05,2.976e-05,3.029e-05,246479.9,7.52859481,2910
1667520000000,2022-11-04,1INCHBTC,3.006e-05,3.134e-05,2.997e-05,3.087e-05,419333.6,12.87299586,3447
1667433600000,2022-11-03,1INCHBTC,2.924e-05,3.044e-05,2.924e-05,3.012e-05,425570.0,12.74245003,4537
1667347200000,2022-11-02,1INCHBTC,2.963e-05,2.981e-05,2.866e-05,2.927e-05,276025.4,8.05812617,3102
1667260800000,2022-11-01,1INCHBTC,2.986e-05,3.042e-05,2.963e-05,2.963e-05,115941.8,3.48013295,1121
1667174400000,2022-10-31,1INCHBTC,2.973e-05,3.114e-05,2.952e-05,2.985e-05,379133.8,11.51550703,3843
1667088000000,2022-10-30,1INCHBTC,3.003e-05,3.037e-05,2.916e-05,2.975e-05,213076.9,6.33774762,2554
1667001600000,2022-10-29,1INCHBTC,2.986e-05,3.042e-05,2.945e-05,3.004e-05,187283.9,5.59789169,2565
1666915200000,2022-10-28,1INCHBTC,2.93e-05,3.023e-05,2.901e-05,2.981e-05,260180.2,7.75634476,3317
1666828800000,2022-10-27,1INCHBTC,2.938e-05,2.99e-05,2.905e-05,2.933e-05,217467.0,6.40465679,2226
1666742400000,2022-10-26,1INCHBTC,2.9e-05,2.994e-05,2.877e-05,2.94e-05,563261.9,16.49984113,3550
1666656000000,2022-10-25,1INCHBTC,2.93e-05,2.971e-05,2.877e-05,2.902e-05,230019.2,6.7372269,1724
1666569600000,2022-10-24,1INCHBTC,2.963e-05,2.978e-05,2.918e-05,2.93e-05,200804.6,5.9008426,1450
1666483200000,2022-10-23,1INCHBTC,2.973e-05,2.991e-05,2.925e-05,2.96e-05,87736.0,2.59727861,1219
1666396800000,2022-10-22,1INCHBTC,2.968e-05,2.979e-05,2.914e-05,2.975e-05,116300.7,3.43734459,929
1666310400000,2022-10-21,1INCHBTC,2.949e-05,2.975e-05,2.886e-05,2.969e-05,499186.7,14.63021996,2766
1666224000000,2022-10-20,1INCHBTC,2.957e-05,3.017e-05,2.922e-05,2.956e-05,313350.9,9.28720673,2624
1666137600000,2022-10-19,1INCHBTC,2.958e-05,3.041e-05,2.912e-05,2.96e-05,337877.2,10.02770313,2636
1666051200000,2022-10-18,1INCHBTC,2.948e-05,2.987e-05,2.881e-05,2.954e-05,289475.0,8.48301493,2130
1665964800000,2022-10-17,1INCHBTC,2.956e-05,2.962e-05,2.921e-05,2.947e-05,95768.8,2.81717562,794
1665878400000,2022-10-16,1INCHBTC,2.945e-05,2.982e-05,2.925e-05,2.96e-05,86921.2,2.56274655,1063
1665792000000,2022-10-15,1INCHBTC,2.92e-05,2.969e-05,2.912e-05,2.948e-05,224840.0,6.61109651,1476
1665705600000,2022-10-14,1INCHBTC,2.905e-05,2.929e-05,2.881e-05,2.924e-05,377761.2,10.98667469,2368
1665619200000,2022-10-13,1INCHBTC,2.974e-05,3.025e-05,2.864e-05,2.905e-05,685859.3,20.00627759,4597
1665532800000,2022-10-12,1INCHBTC,2.952e-05,2.992e-05,2.946e-05,2.976e-05,160055.6,4.75206833,1497
1665446400000,2022-10-11,1INCHBTC,3.009e-05,3.01e-05,2.939e-05,2.948e-05,341528.3,10.12342875,2451
1665360000000,2022-10-10,1INCHBTC,3.126e-05,3.181e-05,3.005e-05,3.007e-05,404569.3,12.46899193,3212
1665273600000,2022-10-09,1INCHBTC,3.091e-05,3.152e-05,3.071e-05,3.125e-05,173990.1,5.40659206,1666
1665187200000,2022-10-08,1INCHBTC,3.145e-05,3.192e-05,3.048e-05,3.091e-05,651964.2,20.20382761,4297
1665100800000,2022-10-07,1INCHBTC,2.881e-05,3.35e-05,2.875e-05,3.146e-05,2159204.1,68.60118645,16081
1665014400000,2022-10-06,1INCHBTC,2.902e-05,2.915e-05,2.869e-05,2.88e-05,177141.1,5.13668922,1584
1664928000000,2022-10-05,1INCHBTC,2.879e-05,2.916e-05,2.851e-05,2.901e-05,158807.9,4.57493495,1362
1664841600000,2022-10-04,1INCHBTC,2.918e-05,2.933e-05,2.875e-05,2.879e-05,109328.4,3.17115232,1278
1664755200000,2022-10-03,1INCHBTC,2.904e-05,2.955e-05,2.863e-05,2.918e-05,195621.3,5.7139232,1824
1664668800000,2022-10-02,1INCHBTC,2.976e-05,2.996e-05,2.903e-05,2.904e-05,163646.9,4.83551365,1675
1664582400000,2022-10-01,1INCHBTC,2.967e-05,3.005e-05,2.963e-05,2.975e-05,66635.8,1.98872486,962
1664496000000,2022-09-30,1INCHBTC,2.982e-05,3.025e-05,2.908e-05,2.968e-05,297402.3,8.86308455,2650
1664409600000,2022-09-29,1INCHBTC,3.018e-05,3.055e-05,2.966e-05,2.984e-05,287929.5,8.66330477,2118
1664323200000,2022-09-28,1INCHBTC,3.186e-05,3.189e-05,2.97e-05,3.019e-05,558347.7,17.04568441,4396
1664236800000,2022-09-27,1INCHBTC,3.251e-05,3.274e-05,3.12e-05,3.183e-05,485701.7,15.46683859,6585
1664150400000,2022-09-26,1INCHBTC,3.191e-05,3.34e-05,3.18e-05,3.252e-05,528074.5,17.18697029,4904
1664064000000,2022-09-25,1INCHBTC,3.202e-05,3.287e-05,3.155e-05,3.201e-05,285763.2,9.26070508,2290
1663977600000,2022-09-24,1INCHBTC,3.153e-05,3.288e-05,3.153e-05,3.202e-05,124597.5,4.00777427,1360
1663891200000,2022-09-23,1INCHBTC,3.053e-05,3.213e-05,3.053e-05,3.146e-05,342786.5,10.80762537,3857
1663804800000,2022-09-22,1INCHBTC,3.044e-05,3.09e-05,3.014e-05,3.052e-05,214777.7,6.5543555,2141
1663718400000,2022-09-21,1INCHBTC,3.178e-05,3.199e-05,2.96e-05,3.044e-05,375517.7,11.53790471,3403
1663632000000,2022-09-20,1INCHBTC,3.045e-05,3.191e-05,3.027e-05,3.176e-05,365293.0,11.40596432,2651
1663545600000,2022-09-19,1INCHBTC,2.94e-05,3.2e-05,2.928e-05,3.05e-05,598042.5,18.26067929,3632
1663459200000,2022-09-18,1INCHBTC,3.124e-05,3.184e-05,2.708e-05,2.942e-05,846892.9,25.92474699,4486
1663372800000,2022-09-17,1INCHBTC,3.117e-05,3.135e-05,3.063e-05,3.125e-05,159865.6,4.95437205,1274
1663286400000,2022-09-16,1INCHBTC,3e-05,3.164e-05,2.966e-05,3.118e-05,523276.5,16.23941908,2912
1663200000000,2022-09-15,1INCHBTC,3.027e-05,3.051e-05,2.957e-05,3e-05,142862.7,4.30211878,2187
1663113600000,2022-09-14,1INCHBTC,2.942e-05,3.088e-05,2.934e-05,3.032e-05,285082.1,8.58996304,2343
1663027200000,2022-09-13,1INCHBTC,2.89e-05,2.99e-05,2.835e-05,2.945e-05,406851.4,11.79620927,3660
1662940800000,2022-09-12,1INCHBTC,2.981e-05,3.033e-05,2.878e-05,2.891e-05,360203.6,10.65404826,3354
1662854400000,2022-09-11,1INCHBTC,3.037e-05,3.116e-05,2.953e-05,2.973e-05,299749.0,9.11933653,2467
1662768000000,2022-09-10,1INCHBTC,3.081e-05,3.195e-05,3.018e-05,3.034e-05,376482.6,11.65419678,2716
1662681600000,2022-09-09,1INCHBTC,3.305e-05,3.335e-05,3.025e-05,3.079e-05,566725.2,17.92208105,3998
1662595200000,2022-09-08,1INCHBTC,3.274e-05,3.323e-05,3.219e-05,3.302e-05,297192.7,9.74149812,2420
1662508800000,2022-09-07,1INCHBTC,3.232e-05,3.3e-05,3.187e-05,3.271e-05,343719.0,11.19177664,2428
1662422400000,2022-09-06,1INCHBTC,3.35e-05,3.377e-05,3.132e-05,3.236e-05,586780.9,19.26301329,4200
1662336000000,2022-09-05,1INCHBTC,3.364e-05,3.4e-05,3.293e-05,3.341e-05,371649.9,12.4040338,2176
1662249600000,2022-09-04,1INCHBTC,3.473e-05,3.497e-05,3.34e-05,3.365e-05,379695.8,12.87608506,2681
1662163200000,2022-09-03,1INCHBTC,3.569e-05,3.574e-05,3.424e-05,3.468e-05,279214.6,9.6757578,1715
1662076800000,2022-09-02,1INCHBTC,3.323e-05,3.677e-05,3.322e-05,3.571e-05,1389951.5,49.44317698,7855
1661990400000,2022-09-01,1INCHBTC,3.304e-05,3.365e-05,3.231e-05,3.318e-05,394069.5,12.9271266,2344
1661904000000,2022-08-31,1INCHBTC,3.299e-05,3.493e-05,3.29e-05,3.31e-05,569712.1,19.33892338,3288
1661817600000,2022-08-30,1INCHBTC,3.309e-05,3.346e-05,3.239e-05,3.301e-05,216324.4,7.16053982,1464
1661731200000,2022-08-29,1INCHBTC,3.228e-05,3.324e-05,3.198e-05,3.309e-05,150258.2,4.90364494,1863
1661644800000,2022-08-28,1INCHBTC,3.256e-05,3.324e-05,3.214e-05,3.22e-05,115389.3,3.77829257,1611
1661558400000,2022-08-27,1INCHBTC,3.264e-05,3.287e-05,3.231e-05,3.255e-05,323689.8,10.54469556,1607
1661472000000,2022-08-26,1INCHBTC,3.45e-05,3.467e-05,3.231e-05,3.26e-05,414624.7,13.87025204,2995
1661385600000,2022-08-25,1INCHBTC,3.377e-05,3.482e-05,3.377e-05,3.449e-05,187070.8,6.41560224,2061
1661299200000,2022-08-24,1INCHBTC,3.371e-05,3.41e-05,3.338e-05,3.377e-05,248411.4,8.39620664,2434
1661212800000,2022-08-23,1INCHBTC,3.273e-05,3.383e-05,3.262e-05,3.364e-05,363456.0,12.12346309,3634
1661126400000,2022-08-22,1INCHBTC,3.255e-05,3.275e-05,3.121e-05,3.272e-05,134027.2,4.26428791,1298
1661040000000,2022-08-21,1INCHBTC,3.196e-05,3.318e-05,3.186e-05,3.255e-05,197483.7,6.41855734,1959
1660953600000,2022-08-20,1INCHBTC,3.257e-05,3.292e-05,3.132e-05,3.197e-05,166185.8,5.37197033,2913
1660867200000,2022-08-19,1INCHBTC,3.16e-05,3.266e-05,3.045e-05,3.266e-05,299474.9,9.42506039,5169
1660780800000,2022-08-18,1INCHBTC,3.315e-05,3.345e-05,3.108e-05,3.158e-05,194097.6,6.32598975,4012
1660694400000,2022-08-17,1INCHBTC,3.427e-05,3.5e-05,3.282e-05,3.309e-05,174834.1,5.89661982,4012
1660608000000,2022-08-16,1INCHBTC,3.405e-05,3.46e-05,3.374e-05,3.422e-05,165602.8,5.66393855,3551
1660521600000,2022-08-15,1INCHBTC,3.451e-05,3.474e-05,3.347e-05,3.4e-05,347942.9,11.88642831,3818
1660435200000,2022-08-14,1INCHBTC,3.576e-05,3.626e-05,3.406e-05,3.458e-05,309323.2,10.81206508,3986
1660348800000,2022-08-13,1INCHBTC,3.61e-05,3.713e-05,3.554e-05,3.569e-05,209054.8,7.56095456,4539
1660262400000,2022-08-12,1INCHBTC,3.615e-05,3.742e-05,3.572e-05,3.606e-05,348567.7,12.69303265,4077
1660176000000,2022-08-11,1INCHBTC,3.682e-05,3.69e-05,3.541e-05,3.61e-05,235707.2,8.45691534,3672
1660089600000,2022-08-10,1INCHBTC,3.487e-05,3.792e-05,3.433e-05,3.676e-05,472149.0,17.01857147,5701
1660003200000,2022-08-09,1INCHBTC,3.519e-05,3.685e-05,3.441e-05,3.494e-05,343372.9,12.2372161,5524
1659916800000,2022-08-08,1INCHBTC,3.478e-05,3.596e-05,3.47e-05,3.507e-05,250053.7,8.84074036,4058
1659830400000,2022-08-07,1INCHBTC,3.518e-05,3.579e-05,3.475e-05,3.482e-05,125312.3,4.41070854,2873
1659744000000,2022-08-06,1INCHBTC,3.567e-05,3.643e-05,3.49e-05,3.515e-05,171926.4,6.12563795,2549
1659657600000,2022-08-05,1INCHBTC,3.536e-05,3.763e-05,3.529e-05,3.574e-05,363888.5,13.14720267,4579
1659571200000,2022-08-04,1INCHBTC,3.361e-05,3.614e-05,3.351e-05,3.529e-05,402947.2,14.08840346,4697
1659484800000,2022-08-03,1INCHBTC,3.234e-05,3.485e-05,3.184e-05,3.357e-05,340768.4,11.52579951,4833
1659398400000,2022-08-02,1INCHBTC,3.309e-05,3.344e-05,3.143e-05,3.229e-05,356023.4,11.43501567,5515
1659312000000,2022-08-01,1INCHBTC,3.264e-05,3.401e-05,3.235e-05,3.31e-05,365932.8,12.13314022,5073
1659225600000,2022-07-31,1INCHBTC,3.24e-05,3.48e-05,3.227e-05,3.262e-05,435062.6,14.49220929,6277
1659139200000,2022-07-30,1INCHBTC,3.198e-05,3.422e-05,3.19e-05,3.24e-05,482404.0,15.85353427,6627
1659052800000,2022-07-29,1INCHBTC,3.248e-05,3.274e-05,3.124e-05,3.203e-05,445444.8,14.33660907,4776
1658966400000,2022-07-28,1INCHBTC,3.025e-05,3.357e-05,3.003e-05,3.244e-05,1236735.7,39.63525872,7145
1658880000000,2022-07-27,1INCHBTC,2.995e-05,3.052e-05,2.938e-05,3.025e-05,184285.3,5.50145222,2994
1658793600000,2022-07-26,1INCHBTC,2.927e-05,2.994e-05,2.883e-05,2.993e-05,191407.4,5.59564836,2204
1658707200000,2022-07-25,1INCHBTC,2.994e-05,3e-05,2.908e-05,2.924e-05,285050.4,8.43010973,1992
1658620800000,2022-07-24,1INCHBTC,3.031e-05,3.077e-05,2.976e-05,2.99e-05,247052.0,7.47360495,1527
1658534400000,2022-07-23,1INCHBTC,2.917e-05,3.07e-05,2.91e-05,3.031e-05,298999.0,9.00991908,2315
1658448000000,2022-07-22,1INCHBTC,2.98e-05,3.064e-05,2.894e-05,2.918e-05,255224.2,7.60930481,2106
1658361600000,2022-07-21,1INCHBTC,2.911e-05,3.001e-05,2.852e-05,2.972e-05,260591.3,7.60805848,2025
1658275200000,2022-07-20,1INCHBTC,3.147e-05,3.186e-05,2.879e-05,2.905e-05,594971.2,17.97372537,4318
1658188800000,2022-07-19,1INCHBTC,3.2e-05,3.433e-05,3.112e-05,3.138e-05,599245.7,19.58595066,5605
1658102400000,2022-07-18,1INCHBTC,3.104e-05,3.327e-05,3.069e-05,3.184e-05,640602.2,20.54275204,6739
1658016000000,2022-07-17,1INCHBTC,3.147e-05,3.185e-05,3.008e-05,3.102e-05,363290.3,11.24375162,3631
1657929600000,2022-07-16,1INCHBTC,3.136e-05,3.183e-05,3.057e-05,3.144e-05,313663.0,9.76509092,4083
1657843200000,2022-07-15,1INCHBTC,2.994e-05,3.322e-05,2.952e-05,3.135e-05,999244.3,31.50102861,7422
1657756800000,2022-07-14,1INCHBTC,2.94e-05,3.031e-05,2.879e-05,2.99e-05,240704.9,7.13890721,3023
1657670400000,2022-07-13,1INCHBTC,2.897e-05,2.98e-05,2.851e-05,2.94e-05,161479.7,4.72042168,2028
1657584000000,2022-07-12,1INCHBTC,2.962e-05,2.997e-05,2.88e-05,2.894e-05,327439.9,9.59576394,2441
1657497600000,2022-07-11,1INCHBTC,3.067e-05,3.122e-05,2.948e-05,2.961e-05,150887.2,4.5962328,1851
1657411200000,2022-07-10,1INCHBTC,3.228e-05,3.288e-05,3.052e-05,3.062e-05,220339.8,6.92221742,1850
1657324800000,2022-07-09,1INCHBTC,3.185e-05,3.295e-05,3.122e-05,3.225e-05,227270.9,7.21838255,1897
1657238400000,2022-07-08,1INCHBTC,2.973e-05,3.3e-05,2.95e-05,3.185e-05,688527.5,21.79614505,4246
1657152000000,2022-07-07,1INCHBTC,3.042e-05,3.13e-05,2.954e-05,2.978e-05,211674.5,6.41242028,2745
1657065600000,2022-07-06,1INCHBTC,3.081e-05,3.141e-05,3.041e-05,3.043e-05,194371.3,5.98315701,3264
1656979200000,2022-07-05,1INCHBTC,3.143e-05,3.221e-05,3.05e-05,3.086e-05,400458.8,12.59295736,4876
